Date,Open,High,Low,Close,Volume,Adj Close
2011-08-24,35.73,36.48,35.259998,36.43,3351900,30.653224
2011-08-23,34.43,35.880001,34.00,35.880001,3377600,30.190439
2011-08-22,34.779999,35.00,33.630001,34.189999,3446100,28.768424
2011-08-19,34.34,35.580002,33.82,34.02,5151100,28.625382
2011-08-18,36.240002,36.369999,34.580002,34.880001,4534100,29.349011
2011-08-17,37.799999,38.540001,36.599998,37.259998,3385200,31.351607
2011-08-16,37.310001,38.16,37.130001,37.68,3879600,31.705009
2011-08-15,37.09,38.240002,36.91,38.080002,3137500,31.890124
2011-08-12,36.830002,37.25,36.290001,36.84,5361100,30.851683
2011-08-11,36.07,37.16,35.689999,36.689999,7615300,30.726064
2011-08-10,36.41,36.860001,34.889999,35.900002,10837000,30.064481
2011-08-09,36.41,37.330002,34.48,37.310001,8913700,31.245286
2011-08-08,38.849998,39.099998,35.709999,35.720001,8170600,29.913739
2011-08-05,39.50,39.889999,37.48,39.200001,9091500,32.828067
2011-08-04,39.490002,39.509998,38.439999,38.990002,8142300,32.652204
2011-08-03,40.48,40.59,38.68,40.09,6001500,33.573398
2011-08-02,41.880001,42.16,40.32,40.349998,3524900,33.791134
2011-08-01,43.279999,43.66,41.810001,42.150002,3512900,35.298548
2011-07-29,43.16,43.330002,42.25,42.810001,3579200,35.851265
2011-07-28,43.860001,44.32,43.009998,43.18,3972200,36.161121
2011-07-27,45.110001,45.18,43.560001,43.849998,6417000,36.722211
2011-07-26,46.119999,46.43,44.25,45.02,11031400,37.70203
2011-07-25,49.799999,50.740002,49.630001,50.400002,2389400,42.207516
2011-07-22,50.119999,50.310001,49.349998,50.220001,2130200,42.056774
2011-07-21,49.990002,50.540001,49.630001,50.150002,2670800,41.998153
2011-07-20,49.68,50.459999,49.68,49.790001,2827500,41.69667
2011-07-19,48.799999,49.849998,48.560001,49.66,2384200,41.587801
2011-07-18,49.00,49.040001,48.009998,48.389999,2582300,40.524238
2011-07-15,49.310001,49.560001,48.849998,49.279999,2535700,41.269569
2011-07-14,50.369999,50.790001,48.939999,49.099998,4310500,41.118827
2011-07-13,51.07,51.27,50.029999,50.259998,2744300,42.09027
2011-07-12,50.52,51.18,50.48,50.540001,2633000,42.324758
2011-07-11,51.740002,51.830002,49.990002,50.450001,4128000,42.249388
2011-07-08,52.57,52.75,51.91,52.25,2937600,43.756798
2011-07-07,52.43,53.68,52.18,53.389999,3469500,44.711491
2011-07-06,51.970001,52.130001,51.380001,51.650002,2549000,43.254329
2011-07-05,52.00,52.200001,51.259998,51.970001,2371100,43.522313
2011-07-01,51.240002,52.169998,50.619999,52.049999,1993200,43.589307
2011-06-30,49.970001,51.299999,49.650002,51.09,2293500,42.785356
2011-06-29,49.810001,49.98,49.130001,49.950001,2125500,41.830662
2011-06-28,49.150002,49.759998,48.950001,49.73,1513400,41.646422
2011-06-27,48.240002,49.150002,47.709999,48.919998,1411700,40.968086
2011-06-24,49.110001,49.400002,48.349998,48.459999,2063200,40.582859
2011-06-23,47.98,49.279999,47.549999,49.09,2875100,41.110454
2011-06-22,48.84,49.16,48.630001,48.709999,1840500,40.792222
2011-06-21,48.09,48.959999,47.959999,48.950001,2260700,40.993212
2011-06-20,47.43,48.099998,47.43,47.869999,1952200,40.088763
2011-06-17,46.869999,48.169998,46.419998,47.669998,5218000,39.921273
2011-06-16,45.880001,46.43,45.57,46.119999,2565600,38.623225
2011-06-15,46.290001,46.68,45.639999,45.75,3040600,38.313369
2011-06-14,45.990002,47.07,45.959999,46.889999,2578900,39.268062
2011-06-13,45.959999,46.220001,45.189999,45.50,1503300,38.104006
2011-06-10,46.830002,46.830002,45.50,45.77,3520100,38.330118
2011-06-09,46.889999,47.419998,46.869999,46.939999,2296800,39.309934
2011-06-08,47.98,48.400002,46.900002,46.900002,3372000,39.276438
2011-06-07,47.869999,48.299999,47.529999,48.00,2670700,40.197633
2011-06-06,47.150002,47.889999,46.830002,47.709999,3298400,39.954771
2011-06-03,46.77,48.00,46.68,47.369999,2631500,39.670038
2011-06-02,47.709999,48.310001,47.189999,47.619999,2630800,39.879401
2011-06-01,49.970001,50.02,47.59,47.630001,3126800,39.887777
2011-05-31,49.860001,50.150002,49.50,50.00,1919300,41.872534
2011-05-27,49.900002,50.00,49.439999,49.450001,1512900,41.411937
2011-05-26,50.02,50.139999,49.509998,49.889999,1542400,41.780414
2011-05-25,49.27,50.450001,49.099998,50.189999,1350400,42.031649
2011-05-24,49.630001,49.830002,49.150002,49.59,1742800,41.52918
2011-05-23,49.75,49.77,48.98,49.509998,2200000,41.462182
2011-05-20,51.16,51.259998,50.099998,50.549999,1419500,42.333131
2011-05-19,51.419998,51.529999,50.82,51.360001,1523400,43.011468
2011-05-18,50.16,51.169998,49.77,51.009998,1536000,42.718358
2011-05-17,50.619999,50.900002,49.77,50.150002,2666200,41.998153
2011-05-16,51.549999,51.810001,50.860001,50.98,2263700,42.592741
2011-05-13,53.240002,53.57,51.529999,51.669998,2387300,43.169221
2011-05-12,53.07,53.50,52.310001,53.259998,1600000,44.497633
2011-05-11,53.439999,53.650002,52.52,53.34,2600000,44.564473
2011-05-10,53.34,53.669998,53.139999,53.639999,1333600,44.815117
2011-05-09,52.919998,53.299999,52.720001,52.990002,1578500,44.272057
2011-05-06,53.549999,54.00,52.799999,53.009998,1618600,44.288764
2011-05-05,52.869999,53.459999,51.91,52.700001,2005200,44.029767
2011-05-04,53.23,53.939999,53.23,53.279999,3688800,44.514343
2011-05-03,52.939999,53.360001,52.720001,53.009998,2200000,44.288764
2011-05-02,53.439999,53.669998,52.77,53.080002,1748400,44.34725
2011-04-29,53.810001,54.220001,52.970001,53.110001,5685300,44.372313
2011-04-28,54.23,54.580002,53.470001,53.75,2306600,44.90702
2011-04-27,53.84,54.400002,53.290001,54.310001,2068600,45.374889
2011-04-26,53.00,54.580002,52.740002,53.959999,3800000,45.08247
2011-04-25,53.27,53.50,52.32,52.549999,2561900,43.904444
2011-04-21,53.799999,53.849998,53.139999,53.27,2669700,44.50599
2011-04-20,53.049999,53.720001,52.740002,53.639999,3548600,44.815117
2011-04-19,51.880001,53.040001,51.459999,52.189999,5119700,43.603671
2011-04-18,50.549999,50.639999,49.400002,50.310001,2822700,42.032972
2011-04-15,50.150002,51.509998,49.830002,51.43,3777700,42.968708
2011-04-14,49.689999,50.110001,49.209999,50.00,1755600,41.773972
2011-04-13,50.540001,50.860001,49.720001,50.130001,1837800,41.882585
2011-04-12,50.41,50.470001,49.59,50.310001,2089200,42.032972
2011-04-11,51.509998,51.639999,50.490002,50.720001,2163500,42.375518
2011-04-08,52.779999,53.00,51.09,51.279999,2815400,42.843385
2011-04-07,52.580002,53.200001,52.240002,52.790001,1983600,44.10496
2011-04-06,53.200001,53.360001,52.41,52.830002,1739500,44.13838
2011-04-05,53.880001,53.889999,52.349998,52.790001,2643200,44.10496
2011-04-04,53.709999,53.939999,52.830002,53.09,2295200,44.355604
2011-04-01,52.889999,54.169998,52.790001,53.439999,4352000,44.64802
2011-03-31,52.009998,52.630001,51.860001,52.360001,2535200,43.745704
2011-03-30,50.77,52.48,50.75,51.889999,4314500,43.353028
2011-03-29,48.970001,50.50,48.619999,50.310001,2364000,42.032972
2011-03-28,50.049999,50.09,48.77,48.900002,3206100,40.854946
2011-03-25,49.869999,50.23,49.27,49.860001,2717900,41.657005
2011-03-24,49.299999,49.959999,48.700001,49.630001,1853400,41.464845
2011-03-23,49.099998,49.439999,48.380001,49.09,1938900,41.013686
2011-03-22,50.360001,50.380001,48.880001,49.259998,2851100,41.155716
2011-03-21,49.91,50.790001,49.849998,50.560001,3406700,42.241842
2011-03-18,48.709999,49.119999,48.290001,48.459999,3161300,40.487333
2011-03-17,48.459999,48.93,47.779999,48.209999,1985900,40.278463
2011-03-16,47.759998,48.02,46.950001,47.619999,3410400,39.78553
2011-03-15,46.689999,48.52,46.50,48.040001,3099900,40.136433
2011-03-14,48.189999,48.529999,47.630001,48.43,2502700,40.462269
2011-03-11,47.380001,48.959999,47.299999,48.77,3129500,40.746333
2011-03-10,47.950001,48.150002,47.040001,47.619999,3359400,39.78553
2011-03-09,48.41,48.84,47.869999,48.59,2490700,40.595946
2011-03-08,48.360001,49.23,48.110001,48.639999,2807400,40.637719
2011-03-07,50.049999,50.59,47.880001,48.43,4190300,40.462269
2011-03-04,50.130001,50.169998,48.810001,49.200001,2133900,41.105589
2011-03-03,49.470001,50.540001,49.439999,50.240002,2117000,41.974488
2011-03-02,48.849998,49.66,48.529999,48.880001,2232200,40.838236
2011-03-01,50.220001,50.400002,48.580002,48.990002,2749700,40.930139
2011-02-28,50.41,50.720001,49.52,50.130001,2074100,41.882585
2011-02-25,50.299999,50.34,49.799999,50.119999,1825900,41.874229
2011-02-24,49.810001,50.34,49.259998,49.91,2549500,41.698779
2011-02-23,51.049999,51.200001,49.43,49.84,3248200,41.640295
2011-02-22,52.220001,52.880001,50.91,51.009998,2217600,42.617805
2011-02-18,52.330002,52.650002,52.130001,52.650002,1849000,43.987994
2011-02-17,52.93,53.049999,52.07,52.41,1681700,43.787477
2011-02-16,52.68,53.290001,52.48,52.98,2316500,44.2637
2011-02-15,52.439999,52.549999,52.009998,52.540001,2279000,43.89609
2011-02-14,52.450001,52.98,52.18,52.759998,2345400,43.979636
2011-02-11,51.619999,52.709999,51.220001,52.52,2543500,43.779579
2011-02-10,50.639999,51.77,50.540001,51.470001,2348100,42.904322
2011-02-09,51.27,51.279999,50.540001,50.84,3120700,42.379166
2011-02-08,50.91,51.68,50.700001,51.490002,3244300,42.920994
2011-02-07,50.599998,51.389999,50.419998,50.970001,2953800,42.487532
2011-02-04,50.619999,50.939999,50.049999,50.599998,3435400,42.179105
2011-02-03,50.549999,50.610001,49.700001,50.50,5660500,42.095749
2011-02-02,51.970001,52.380001,50.470001,50.66,5435800,42.229121
2011-02-01,54.98,55.00,51.060001,51.950001,11429900,43.304439
2011-01-31,54.84,56.560001,54.84,56.490002,2635200,47.088889
2011-01-28,56.860001,56.880001,54.290001,54.82,2707900,45.696811
2011-01-27,56.32,56.880001,55.880001,56.560001,1074900,47.14724
2011-01-26,55.869999,56.740002,55.639999,56.32,1785100,46.947179
2011-01-25,56.080002,56.25,55.09,55.830002,2229600,46.538727
2011-01-24,54.919998,56.040001,54.830002,55.529999,1680900,46.288651
2011-01-21,55.720001,56.259998,55.009998,55.099998,1893700,45.930212
2011-01-20,55.799999,56.380001,54.939999,55.200001,2263200,46.013572
2011-01-19,56.32,56.450001,55.669998,55.849998,1668000,46.555396
2011-01-18,56.66,57.23,56.220001,56.599998,2383200,47.18058
2011-01-14,56.110001,56.52,56.07,56.380001,1803000,46.997195
2011-01-13,56.580002,56.900002,56.00,56.400002,2857600,47.013867
2011-01-12,57.939999,58.00,57.200001,57.41,1850100,47.855781
2011-01-11,57.549999,57.939999,57.25,57.450001,1879200,47.889125
2011-01-10,56.389999,57.450001,56.169998,57.27,1991000,47.73908
2011-01-07,57.73,57.82,56.049999,56.73,2651300,47.288947
2011-01-06,57.59,57.98,57.299999,57.48,2097900,47.914131
2011-01-05,57.25,58.00,56.849998,57.630001,2650000,48.039169
2011-01-04,57.799999,57.959999,56.220001,57.130001,2684900,47.62238
2011-01-03,58.029999,58.75,57.700001,57.84,2441300,48.21422
2010-12-31,57.330002,57.52,56.880001,57.34,1299000,47.79743
2010-12-30,57.459999,57.540001,57.150002,57.349998,780200,47.805765
2010-12-29,57.380001,57.830002,57.110001,57.490002,1474200,47.922469
2010-12-28,57.040001,57.349998,56.630001,57.119999,1079800,47.614042
2010-12-27,56.93,57.150002,56.400002,57.029999,1064800,47.53902
2010-12-23,56.93,57.150002,56.709999,57.110001,901000,47.605708
2010-12-22,57.09,57.310001,56.84,57.18,1701800,47.664058
2010-12-21,57.259998,57.52,56.91,57.130001,1812200,47.62238
2010-12-20,56.639999,56.959999,55.990002,56.73,2886000,47.288947
2010-12-17,57.43,57.450001,56.439999,56.50,5058400,47.097224
2010-12-16,57.130001,57.75,56.91,57.389999,2611000,47.839109
2010-12-15,56.939999,57.560001,56.889999,57.150002,2705100,47.639052
2010-12-14,56.619999,57.450001,56.450001,57.220001,2191200,47.447328
2010-12-13,57.00,57.00,56.139999,56.369999,3329200,46.742499
2010-12-10,56.439999,56.860001,56.029999,56.709999,1728400,47.02443
2010-12-09,56.07,56.279999,55.68,56.240002,2597900,46.634704
2010-12-08,55.860001,56.080002,55.50,55.799999,2736100,46.26985
2010-12-07,56.509998,56.959999,55.189999,55.82,5597800,46.286434
2010-12-06,56.080002,56.310001,55.509998,55.73,1781400,46.211806
2010-12-03,55.93,56.50,55.509998,56.259998,2096100,46.651285
2010-12-02,55.84,56.889999,55.73,56.209999,4847000,46.609825
2010-12-01,55.490002,56.650002,55.279999,55.880001,4558300,46.336188
2010-11-30,53.380001,54.209999,52.810001,53.860001,3191700,44.661186
2010-11-29,54.169998,54.349998,53.139999,54.169998,2060800,44.918239
2010-11-26,54.73,55.00,54.060001,54.68,845800,45.341137
2010-11-24,53.27,55.50,53.189999,55.189999,2792100,45.764032
2010-11-23,52.790001,53.009998,52.259998,52.790001,2471300,43.773933
2010-11-22,53.810001,53.880001,52.93,53.740002,2506400,44.561682
2010-11-19,53.360001,54.27,53.09,54.139999,2583900,44.893363
2010-11-18,52.450001,53.669998,52.330002,53.43,2974000,44.304626
2010-11-17,51.43,51.970001,51.049999,51.650002,1595100,42.828635
2010-11-16,52.299999,52.529999,51.02,51.560001,3314900,42.654502
2010-11-15,53.139999,53.470001,52.77,52.810001,1705000,43.6886
2010-11-12,53.50,53.50,52.23,52.82,2040700,43.696872
2010-11-11,53.040001,54.009998,52.799999,53.959999,2060100,44.639969
2010-11-10,53.41,54.099998,52.950001,53.950001,1916400,44.631698
2010-11-09,54.779999,54.869999,53.189999,53.57,2997200,44.317331
2010-11-08,54.779999,55.200001,54.209999,54.73,2629300,45.276974
2010-11-05,55.18,55.48,54.950001,55.25,2174800,45.70716
2010-11-04,53.720001,55.18,53.689999,55.169998,3576100,45.640976
2010-11-03,53.220001,53.220001,51.91,52.830002,1609800,43.705146
2010-11-02,52.810001,53.189999,52.509998,52.950001,2354200,43.804419
2010-11-01,51.959999,52.91,51.529999,52.009998,2504200,43.026775
2010-10-29,51.00,51.66,50.790001,51.259998,2226300,42.406316
2010-10-28,51.400002,51.400002,50.650002,51.200001,2060200,42.356681
2010-10-27,50.529999,50.93,49.880001,50.880001,2900800,42.091952
2010-10-26,49.50,51.310001,48.369999,50.790001,4712700,42.017497
2010-10-25,51.049999,51.599998,50.66,51.049999,3253200,42.232588
2010-10-22,50.990002,50.990002,50.380001,50.77,2202800,42.000951
2010-10-21,51.130001,51.709999,50.380001,50.779999,2887300,42.009222
2010-10-20,49.759998,51.27,49.759998,50.799999,2548000,42.025768
2010-10-19,49.950001,50.049999,48.98,49.50,3080500,40.950306
2010-10-18,50.299999,50.509998,49.959999,50.43,1997200,41.719676
2010-10-15,50.48,50.540001,49.73,50.470001,2848500,41.752768
2010-10-14,50.619999,50.950001,49.889999,50.16,2932900,41.49631
2010-10-13,50.139999,51.029999,50.040001,50.580002,2886700,41.843769
2010-10-12,50.189999,50.209999,49.099998,49.860001,2500000,41.248127
2010-10-11,50.139999,50.529999,49.830002,50.25,1525900,41.570765
2010-10-08,49.330002,50.50,48.959999,50.25,2468400,41.570765
2010-10-07,49.389999,49.490002,48.73,49.23,1985300,40.72694
2010-10-06,49.419998,49.990002,49.02,49.16,2678800,40.669031
2010-10-05,48.32,50.00,47.91,49.650002,3867400,41.074399
2010-10-04,48.139999,48.400002,47.139999,47.57,2105200,39.353658
2010-10-01,48.68,49.07,48.049999,48.279999,2615200,39.941025
2010-09-30,48.150002,48.560001,47.470001,48.150002,3682600,39.833481
2010-09-29,47.130001,47.689999,46.869999,47.599998,2687400,39.378475
2010-09-28,47.029999,47.619999,46.139999,47.470001,2577200,39.270931
2010-09-27,47.419998,47.419998,46.599998,46.919998,2977800,38.815925
2010-09-24,47.150002,47.720001,46.830002,47.689999,2884400,39.45293
2010-09-23,46.240002,46.869999,45.860001,46.349998,1952000,38.344376
2010-09-22,46.720001,47.150002,46.400002,46.720001,1739700,38.650472
2010-09-21,46.84,47.150002,46.560001,46.849998,2578100,38.758016
2010-09-20,45.880001,47.099998,45.599998,46.990002,4102000,38.873837
2010-09-17,45.529999,45.720001,44.93,45.50,4602000,37.64119
2010-09-16,45.32,45.599998,45.119999,45.299999,1810600,37.475734
2010-09-15,45.16,45.509998,44.669998,45.369999,2131000,37.533643
2010-09-14,45.189999,45.689999,44.869999,45.439999,1889000,37.591553
2010-09-13,45.439999,45.950001,45.169998,45.439999,2091300,37.591553
2010-09-10,44.470001,45.459999,44.07,44.93,2184700,37.169642
2010-09-09,45.34,45.43,44.130001,44.330002,1980100,36.673276
2010-09-08,44.290001,45.00,44.220001,44.740002,2474200,37.01246
2010-09-07,45.040001,45.259998,44.119999,44.23,1706700,36.590546
2010-09-03,44.970001,45.68,44.950001,45.299999,2271800,37.475734
2010-09-02,43.41,44.43,43.360001,44.400002,2671000,36.731185
2010-09-01,41.759998,43.509998,41.610001,43.43,4092300,35.928723
2010-08-31,40.560001,41.400002,40.209999,40.98,2616700,33.901889
2010-08-30,41.950001,42.07,40.919998,40.93,2112400,33.860526
2010-08-27,41.07,42.369999,40.23,42.09,2940200,34.82017
2010-08-26,41.16,41.889999,40.759998,40.810001,2579800,33.761254
2010-08-25,40.16,41.290001,39.77,41.060001,2987900,33.968073
2010-08-24,41.049999,41.25,40.27,40.759998,3472900,33.719887
2010-08-23,42.580002,42.849998,41.459999,41.650002,2668000,34.456168
2010-08-20,42.130001,42.279999,41.360001,42.18,3009200,34.894625
2010-08-19,43.189999,43.560001,42.00,42.34,3064500,35.026989
2010-08-18,43.580002,43.889999,42.869999,43.599998,1612600,36.069359
2010-08-17,42.849998,44.310001,42.400002,43.779999,2781500,36.21827
2010-08-16,41.630001,42.619999,41.32,42.41,2129700,35.010444
2010-08-13,42.07,42.560001,41.540001,42.07,2962200,34.729766
2010-08-12,42.50,42.860001,42.290001,42.369999,2795100,34.977422
2010-08-11,44.279999,44.439999,42.939999,43.130001,3496000,35.604822
2010-08-10,45.18,45.50,44.610001,45.139999,3078300,37.264122
2010-08-09,45.869999,46.02,45.439999,45.830002,1398900,37.833735
2010-08-06,45.02,45.560001,44.299999,45.459999,2988200,37.528289
2010-08-05,45.450001,45.799999,45.200001,45.459999,2073400,37.528289
2010-08-04,45.82,46.41,45.700001,45.75,2706400,37.767692
2010-08-03,46.509998,46.720001,45.349998,45.529999,3311800,37.586076
2010-08-02,46.540001,47.139999,46.220001,46.66,2204200,38.518918
2010-07-30,44.799999,46.060001,44.799999,45.82,2256700,37.825478
2010-07-29,45.860001,46.279999,44.869999,45.59,3571300,37.635608
2010-07-28,46.00,46.41,45.060001,45.560001,3217300,37.610843
2010-07-27,47.50,47.580002,44.889999,45.619999,5323400,37.660373
2010-07-26,46.27,47.48,45.950001,47.00,4485800,38.799596
2010-07-23,45.650002,46.439999,44.93,46.169998,5345500,38.11441
2010-07-22,44.419998,46.200001,44.360001,45.810001,4731900,37.817224
2010-07-21,44.099998,44.970001,43.900002,44.130001,5706800,36.430345
2010-07-20,41.490002,43.790001,41.389999,43.759998,3889600,36.124899
2010-07-19,42.169998,42.740002,41.709999,42.369999,2132100,34.977422
2010-07-16,43.970001,44.02,41.849998,41.990002,3595100,34.663725
2010-07-15,43.860001,44.130001,43.119999,43.950001,2142900,36.28175
2010-07-14,43.799999,44.009998,43.48,44.00,2783800,36.323026
2010-07-13,42.049999,43.91,42.049999,43.700001,4151100,36.07537
2010-07-12,41.669998,41.880001,41.049999,41.540001,1852900,34.292239
2010-07-09,41.43,42.150002,41.18,41.84,1901400,34.539896
2010-07-08,41.139999,41.389999,40.630001,41.310001,2298400,34.102369
2010-07-07,39.200001,40.869999,38.740002,40.799999,2885800,33.681351
2010-07-06,39.810001,40.279999,38.75,39.16,3101500,32.327493
2010-07-02,39.919998,40.009998,38.970001,39.34,3917900,32.476087
2010-07-01,39.869999,40.040001,38.599998,39.700001,3472800,32.773276
2010-06-30,40.50,41.16,39.759998,39.869999,3755100,32.913614
2010-06-29,41.50,41.740002,40.240002,40.57,3155000,33.491481
2010-06-28,43.029999,43.389999,42.290001,42.52,2219700,35.101252
2010-06-25,42.939999,43.41,42.389999,43.16,3132700,35.629586
2010-06-24,42.759998,43.32,41.98,42.610001,2930200,35.175549
2010-06-23,42.990002,43.450001,42.32,43.040001,2567200,35.530524
2010-06-22,44.619999,44.98,42.880001,43.02,3071500,35.514013
2010-06-21,44.220001,45.41,43.84,44.48,3548000,36.719277
2010-06-18,43.66,44.369999,43.470001,43.650002,2911700,36.034094
