Date,Open,High,Low,Close,Volume,Adj Close
2008-01-11,35.889999,36.209999,34.66,34.689999,4754000,14.086499
2008-01-10,36.00,36.50,35.049999,36.040001,5332400,14.634692
2008-01-09,35.619999,36.25,34.919998,36.240002,4154200,14.715906
2008-01-08,37.689999,37.689999,35.619999,35.66,4180000,14.480386
2008-01-07,37.59,37.889999,37.029999,37.330002,3009600,15.15852
2008-01-04,38.150002,38.490002,37.560001,37.59,2511000,15.264097
2008-01-03,39.02,39.610001,38.48,38.490002,2803800,15.629559
2008-01-02,40.169998,40.43,38.860001,38.950001,4890000,15.81635
2007-12-31,40.689999,40.900002,40.32,40.419998,1335000,16.413269
2007-12-28,40.540001,41.439999,40.50,40.77,1566200,16.555394
2007-12-27,42.139999,42.470001,40.709999,40.779999,1174000,16.559454
2007-12-26,42.299999,42.369999,41.709999,42.310001,689600,17.180739
2007-12-24,41.939999,42.630001,41.470001,42.619999,500400,17.306619
2007-12-21,42.290001,42.93,41.66,41.939999,2711000,17.030492
2007-12-20,41.389999,41.610001,40.59,41.610001,1564000,16.896491
2007-12-19,41.34,41.419998,40.68,41.110001,1369000,16.693457
2007-12-18,41.16,41.349998,40.310001,41.150002,1750400,16.7097
2007-12-17,42.450001,42.48,40.529999,40.529999,2244400,16.457937
2007-12-14,43.00,43.200001,42.549999,42.57,1858000,17.286316
2007-12-13,42.080002,43.599998,41.52,43.490002,2404800,17.659899
2007-12-12,43.450001,43.48,41.450001,41.970001,2297400,17.042676
2007-12-11,44.23,44.25,42.049999,42.23,2039400,17.148253
2007-12-10,42.209999,44.16,42.209999,44.060001,2453200,17.891358
2007-12-07,42.189999,42.990002,41.889999,42.630001,4683600,17.31068
2007-12-06,41.860001,42.439999,41.25,42.310001,1978200,17.180739
2007-12-05,41.09,41.869999,40.889999,41.790001,2638400,16.969583
2007-12-04,39.310001,40.32,39.099998,40.16,1373000,16.307692
2007-12-03,39.110001,40.299999,39.110001,39.990002,1843000,16.238661
2007-11-30,40.00,40.18,39.25,39.639999,1954000,16.096536
2007-11-29,40.259998,40.50,39.580002,39.82,2010600,16.169629
2007-11-28,39.099998,40.709999,38.799999,40.52,2570600,16.453877
2007-11-27,38.049999,38.970001,37.75,38.790001,3020200,15.751379
2007-11-26,38.080002,38.810001,37.610001,37.759998,2340000,15.333128
2007-11-23,38.360001,38.740002,37.900002,38.470001,778400,15.621437
2007-11-21,37.73,38.50,37.50,38.209999,2023600,15.515859
2007-11-20,38.139999,38.52,37.419998,38.02,3029000,15.438707
2007-11-19,38.810001,38.869999,37.740002,37.849998,2872600,15.369674
2007-11-16,40.34,40.459999,38.700001,39.110001,3477400,15.881321
2007-11-15,39.650002,40.52,39.619999,40.029999,2003600,16.254903
2007-11-14,40.740002,40.799999,39.740002,39.799999,2878000,16.161507
2007-11-13,39.759998,40.68,39.310001,40.34,3590000,16.380784
2007-11-12,40.009998,41.330002,39.759998,39.939999,3474800,16.218356
2007-11-09,41.490002,41.830002,40.110001,40.110001,2128400,16.287389
2007-11-08,41.639999,42.200001,40.330002,41.970001,3004800,17.042676
2007-11-07,42.68,42.900002,41.529999,41.66,2646400,16.916794
2007-11-06,42.91,43.209999,42.25,43.200001,1878600,17.542139
2007-11-05,43.34,43.34,42.400002,42.860001,1995800,17.404076
2007-11-02,43.310001,44.330002,42.50,43.880001,1734200,17.818265
2007-11-01,44.00,44.48,42.689999,42.82,1884600,17.387833
2007-10-31,44.130001,44.790001,43.689999,44.48,1629400,18.061906
2007-10-30,42.970001,44.060001,42.630001,43.959999,1691400,17.85075
2007-10-29,42.50,43.130001,42.369999,43.07,1705000,17.48935
2007-10-26,43.759998,43.900002,42.68,43.18,1354800,17.534018
2007-10-25,43.389999,44.869999,42.700001,43.27,2496800,17.570564
2007-10-24,42.540001,43.34,41.720001,43.209999,2373200,17.546199
2007-10-23,42.889999,43.110001,42.240002,42.73,1702000,17.351287
2007-10-22,41.529999,43.34,41.470001,43.040001,2413200,17.477168
2007-10-19,42.889999,43.23,41.669998,41.669998,2597200,16.920854
2007-10-18,42.689999,42.98,42.150002,42.779999,1842600,17.37159
2007-10-17,44.049999,44.049999,42.009998,42.880001,3271600,17.412197
2007-10-16,44.470001,44.490002,43.619999,43.950001,2270400,17.84669
2007-10-15,45.060001,45.060001,43.889999,44.369999,3720200,18.017238
2007-10-12,44.610001,45.18,43.259998,45.110001,4669400,18.317729
2007-10-11,45.880001,48.139999,44.150002,44.25,7923800,17.96851
2007-10-10,48.599998,49.330002,48.16,49.290001,2216000,20.015093
2007-10-09,48.369999,49.299999,48.330002,48.799999,1845400,19.816119
2007-10-08,48.689999,48.75,47.869999,48.52,1235600,19.702421
2007-10-05,47.389999,49.139999,47.00,48.900002,2056000,19.856727
2007-10-04,46.919998,47.549999,46.860001,47.259998,1358800,19.190774
2007-10-03,46.84,47.580002,46.709999,46.970001,1230200,19.073016
2007-10-02,45.52,47.00,45.52,46.93,1581000,19.056773
2007-10-01,45.68,45.91,45.099998,45.810001,1670800,18.601977
2007-09-28,45.610001,46.50,45.34,45.41,1301600,18.439549
2007-09-27,44.990002,45.849998,44.689999,45.41,1103800,18.439549
2007-09-26,45.080002,45.150002,44.369999,44.669998,1602000,18.139058
2007-09-25,44.540001,44.790001,44.209999,44.759998,1614000,18.175604
2007-09-24,44.810001,45.52,44.380001,44.599998,1275400,18.110633
2007-09-21,44.380001,45.400002,44.380001,44.869999,2572800,18.220272
2007-09-20,45.110001,45.139999,44.349998,44.599998,988800,18.110633
2007-09-19,45.77,46.959999,45.099998,45.139999,1597000,18.32991
2007-09-18,42.93,45.759998,42.75,45.75,1792400,18.577612
2007-09-17,43.529999,43.59,42.700001,42.790001,1176600,17.375651
2007-09-14,42.869999,44.139999,42.549999,43.799999,1688400,17.785779
2007-09-13,43.360001,43.709999,42.740002,42.970001,1387600,17.448744
2007-09-12,43.279999,43.66,42.939999,43.060001,999000,17.48529
2007-09-11,43.240002,43.740002,42.849998,43.59,1765600,17.700505
2007-09-10,44.00,44.040001,42.369999,43.060001,3083600,17.48529
2007-09-07,44.299999,44.389999,43.18,43.48,1864000,17.655838
2007-09-06,45.369999,45.57,44.200001,44.599998,1549000,18.110633
2007-09-05,45.50,45.68,45.18,45.450001,1914000,18.455792
2007-09-04,45.669998,45.919998,45.139999,45.509998,2007400,18.480155
2007-08-31,45.869999,45.869999,44.900002,45.610001,1814800,18.520763
2007-08-30,45.490002,45.900002,44.93,45.279999,2030600,18.38676
2007-08-29,44.330002,45.68,44.18,45.650002,2053800,18.537006
2007-08-28,45.189999,45.529999,44.18,44.220001,2325400,17.956329
2007-08-27,45.779999,46.240002,45.25,45.529999,1541400,18.488277
2007-08-24,45.259998,46.139999,45.259998,46.139999,2283200,18.735979
2007-08-23,47.400002,47.41,45.119999,45.560001,2542400,18.50046
2007-08-22,48.080002,48.290001,46.830002,47.369999,1603000,19.235442
2007-08-21,46.560001,48.049999,46.560001,47.830002,2459400,19.422234
2007-08-20,46.439999,47.48,45.82,47.16,2335200,19.150168
2007-08-17,46.00,46.73,44.029999,46.25,3485200,18.780646
2007-08-16,45.459999,46.470001,43.66,44.919998,6240800,18.240575
2007-08-15,46.00,46.900002,45.459999,45.470001,3019200,18.370518
2007-08-14,47.919998,48.09,46.00,46.099998,2852600,18.625046
2007-08-13,48.369999,48.700001,46.880001,47.959999,3747200,19.376512
2007-08-10,50.00,50.009998,47.32,47.889999,6739800,19.348231
2007-08-09,50.560001,52.939999,49.869999,51.07,8930600,20.632996
2007-08-08,48.77,52.82,48.77,50.889999,7952400,20.560273
2007-08-07,47.09,48.799999,46.50,48.419998,5734000,19.562358
2007-08-06,45.150002,47.380001,45.080002,47.349998,3991400,19.130063
2007-08-03,46.00,46.16,44.82,44.82,2883000,18.107908
2007-08-02,44.48,46.09,44.48,46.040001,2776200,18.600806
2007-08-01,45.119999,45.619999,44.27,44.68,4432000,18.051347
2007-07-31,46.32,47.41,45.02,45.07,4522800,18.208912
2007-07-30,46.029999,46.860001,45.330002,46.389999,3255800,18.74221
2007-07-27,44.889999,46.48,44.82,45.830002,4334000,18.515963
2007-07-26,45.00,45.779999,43.099998,44.759998,4578400,18.083667
2007-07-25,46.400002,46.889999,45.779999,46.169998,2807400,18.653327
2007-07-24,46.959999,47.509998,45.970001,46.299999,2322000,18.705849
2007-07-23,47.869999,47.990002,46.68,47.029999,2188600,19.000779
2007-07-20,48.52,48.630001,46.799999,47.50,3303000,19.190666
2007-07-19,47.560001,48.639999,47.50,48.48,2304200,19.5866
2007-07-18,47.599998,48.150002,46.919998,47.34,2898200,19.126024
2007-07-17,48.849998,48.93,47.57,47.82,2937200,19.31995
2007-07-16,47.369999,48.689999,47.34,48.57,3539200,19.622961
2007-07-13,46.18,47.349998,46.18,47.32,2549600,19.117943
2007-07-12,44.700001,46.50,44.52,46.419998,8014400,18.75433
2007-07-11,42.00,42.48,41.580002,42.240002,2314400,17.065553
2007-07-10,42.139999,42.34,41.799999,41.869999,1829200,16.916067
2007-07-09,42.439999,42.689999,42.209999,42.389999,1583200,17.126154
2007-07-06,42.290001,42.48,41.849998,42.439999,1563800,17.146355
2007-07-05,42.099998,42.349998,41.77,42.150002,1346200,17.029192
2007-07-03,42.169998,42.459999,41.830002,42.27,1252600,17.077673
2007-07-02,41.93,42.220001,41.529999,42.220001,1798200,17.057472
2007-06-29,42.290001,42.32,41.560001,41.860001,1956800,16.912027
2007-06-28,42.150002,42.610001,42.060001,42.099998,1981600,17.00899
2007-06-27,41.900002,42.439999,41.75,42.34,2117400,17.105954
2007-06-26,41.959999,42.240002,41.68,42.150002,2344600,17.029192
2007-06-25,41.73,42.25,41.57,41.68,1477600,16.839305
2007-06-22,42.50,42.91,41.75,41.799999,2027800,16.887786
2007-06-21,41.939999,42.91,41.689999,42.630001,1467800,17.223118
2007-06-20,41.549999,42.299999,41.41,41.950001,2119000,16.948388
2007-06-19,41.799999,42.029999,41.400002,41.700001,2372000,16.847385
2007-06-18,42.220001,42.32,41.799999,41.84,1945800,16.903947
2007-06-15,42.43,43.00,41.959999,42.220001,2692200,17.057472
2007-06-14,41.970001,42.599998,41.73,41.970001,1864200,16.956469
2007-06-13,41.34,42.150002,40.759998,41.959999,1986600,16.952428
2007-06-12,41.110001,41.860001,40.860001,41.259998,1934800,16.669618
2007-06-11,41.049999,41.400002,40.669998,41.23,1080200,16.657498
2007-06-08,40.540001,41.18,40.099998,41.060001,1561200,16.588816
2007-06-07,41.259998,41.50,40.549999,40.580002,2445200,16.39489
2007-06-06,42.650002,42.650002,41.650002,41.720001,2879600,16.855465
2007-06-05,43.50,43.57,42.32,42.779999,3750400,17.283719
2007-06-04,42.75,43.68,42.75,43.599998,2137200,17.615011
2007-06-01,43.139999,43.689999,42.700001,42.959999,1553200,17.356442
2007-05-31,42.580002,43.43,42.580002,43.34,1756200,17.509968
2007-05-30,42.240002,42.759998,42.00,42.759998,1736600,17.275639
2007-05-29,42.400002,42.990002,41.950001,42.310001,1948600,17.093834
2007-05-25,42.349998,42.580002,42.049999,42.470001,1207000,17.158476
2007-05-24,42.639999,43.330002,42.130001,42.400002,1643200,17.130195
2007-05-23,42.98,43.189999,42.639999,42.639999,1806200,17.227158
2007-05-22,42.50,43.299999,42.41,42.990002,865000,17.368563
2007-05-21,42.330002,43.18,42.27,42.57,1290400,17.198877
2007-05-18,42.02,42.52,41.639999,42.349998,1456400,17.109993
2007-05-17,41.66,42.139999,41.450001,41.849998,1361400,16.907986
2007-05-16,41.150002,41.889999,41.049999,41.869999,1358000,16.916067
2007-05-15,41.400002,41.869999,41.00,41.150002,1937200,16.625178
2007-05-14,41.599998,41.700001,41.209999,41.400002,1106600,16.726181
2007-05-11,41.59,41.93,41.150002,41.59,1396800,16.802943
2007-05-10,41.849998,41.990002,41.450001,41.799999,1669600,16.887786
2007-05-09,41.259998,42.00,41.220001,41.939999,1113200,16.944347
2007-05-08,41.41,41.580002,40.84,41.360001,1905000,16.71002
2007-05-07,41.900002,42.150002,41.419998,41.470001,1398600,16.754462
2007-05-04,41.84,42.00,41.400002,41.799999,1624600,16.887786
2007-05-03,41.599998,41.860001,41.00,41.610001,2730000,16.811024
2007-05-02,42.299999,42.82,41.889999,42.029999,4106400,16.980709
2007-05-01,41.07,41.27,40.580002,41.220001,2149000,16.653458
2007-04-30,41.75,41.869999,41.119999,41.119999,2345600,16.613056
2007-04-27,41.57,41.860001,41.509998,41.650002,1742800,16.827185
2007-04-26,41.889999,41.919998,41.299999,41.57,2627800,16.794863
2007-04-25,41.610001,42.09,40.959999,41.959999,5200400,16.952428
2007-04-24,40.689999,41.330002,39.98,41.27,4247400,16.673659
2007-04-23,40.68,40.849998,40.32,40.43,1950000,16.334287
2007-04-20,40.25,41.25,40.25,40.52,2229200,16.370648
2007-04-19,40.25,40.290001,39.700001,40.099998,2340600,16.200962
2007-04-18,40.32,40.650002,39.73,40.34,3433600,16.297926
2007-04-17,40.07,40.48,39.919998,40.299999,1962400,16.281765
2007-04-16,39.389999,40.75,39.389999,40.25,2758000,16.261564
2007-04-13,38.23,39.580002,38.07,39.48,4492200,15.950473
2007-04-12,36.459999,38.950001,36.099998,38.27,9982400,15.461617
2007-04-11,35.709999,35.740002,34.669998,34.950001,2766000,14.12029
2007-04-10,35.490002,35.810001,35.34,35.639999,1496000,14.399059
2007-04-09,35.849998,35.900002,35.419998,35.599998,1858000,14.382899
2007-04-05,35.349998,35.82,35.299999,35.599998,1750000,14.382899
2007-04-04,35.389999,35.529999,35.009998,35.490002,2162200,14.338458
2007-04-03,34.799999,35.400002,34.73,35.310001,2527800,14.265736
2007-04-02,35.02,35.220001,34.389999,34.779999,2615000,14.051607
2007-03-30,34.630001,35.139999,34.580002,35.049999,2097000,14.160691
2007-03-29,35.119999,35.23,34.490002,34.75,1929400,14.039487
2007-03-28,34.860001,35.119999,34.509998,34.959999,2166600,14.12433
2007-03-27,35.330002,35.380001,34.880001,34.93,2172800,14.11221
2007-03-26,36.369999,36.470001,35.419998,35.540001,2162400,14.358659
2007-03-23,35.900002,36.43,35.84,36.240002,1995400,14.641469
2007-03-22,35.98,35.98,35.509998,35.810001,2178000,14.467743
2007-03-21,35.799999,35.959999,34.98,35.91,3356000,14.508143
2007-03-20,35.41,35.740002,35.130001,35.68,1755600,14.41522
2007-03-19,35.130001,35.869999,35.080002,35.18,2787800,14.213213
2007-03-16,34.990002,35.18,34.73,34.970001,3312600,14.128371
2007-03-15,34.959999,35.220001,34.849998,35.049999,1959000,14.160691
2007-03-14,34.57,34.959999,34.00,34.869999,2855600,14.087968
2007-03-13,35.200001,35.360001,34.419998,34.560001,2946400,13.962725
2007-03-12,35.599998,35.869999,34.869999,35.110001,2469000,14.184933
2007-03-09,35.599998,35.950001,35.240002,35.549999,2302200,14.362698
2007-03-08,35.369999,35.580002,34.82,35.310001,3800600,14.265736
2007-03-07,34.040001,34.48,33.810001,34.25,2563400,13.83748
2007-03-06,34.130001,34.27,33.880001,34.029999,4500600,13.748597
2007-03-05,33.50,34.560001,33.049999,34.040001,4630000,13.752638
2007-03-02,35.189999,35.669998,34.700001,34.75,2987200,14.039487
2007-03-01,35.00,35.610001,34.25,35.400002,3834600,14.302097
2007-02-28,35.02,35.599998,35.00,35.27,3010400,14.249575
2007-02-27,36.380001,36.709999,35.68,35.709999,2611800,14.42734
2007-02-26,37.43,37.50,36.639999,36.950001,1368400,14.928318
2007-02-23,37.50,37.59,36.700001,37.150002,1524600,15.009122
2007-02-22,37.82,37.84,37.02,37.450001,1732600,15.130325
2007-02-21,37.310001,37.799999,37.119999,37.669998,2489200,15.134365
2007-02-20,36.77,37.369999,36.259998,37.290001,1771400,14.981697
2007-02-16,36.50,36.779999,36.080002,36.720001,2074400,14.752693
2007-02-15,36.34,36.66,36.080002,36.450001,1916600,14.644217
2007-02-14,36.040001,36.700001,35.959999,36.50,1851400,14.664305
2007-02-13,35.950001,36.189999,35.580002,35.869999,2423200,14.411194
2007-02-12,36.630001,36.630001,35.759998,35.939999,2557200,14.439317
2007-02-09,37.049999,37.09,36.25,36.41,2334800,14.628146
2007-02-08,37.599998,37.610001,36.790001,36.950001,2194800,14.845098
2007-02-07,37.299999,38.049999,37.02,37.529999,2150800,15.078119
2007-02-06,37.689999,37.689999,36.889999,37.139999,2452200,14.921432
2007-02-05,37.75,37.77,37.240002,37.509998,2254200,15.070083
2007-02-02,38.00,38.25,37.790001,38.18,2918000,15.339265
2007-02-01,37.41,38.060001,37.279999,37.990002,2926400,15.26293
2007-01-31,36.360001,37.48,36.00,37.279999,3069400,14.977678
2007-01-30,35.799999,36.34,35.619999,36.310001,2483800,14.58797
2007-01-29,35.540001,35.919998,35.349998,35.57,1903600,14.290666
2007-01-26,35.529999,35.720001,35.349998,35.490002,1874400,14.258526
2007-01-25,36.049999,36.130001,35.400002,35.490002,2867000,14.258526
2007-01-24,36.00,36.209999,35.900002,36.139999,2245200,14.51967
2007-01-23,35.849998,36.169998,35.759998,35.759998,2058800,14.367
2007-01-22,36.900002,36.900002,35.75,35.779999,2469400,14.375036
2007-01-19,36.119999,37.470001,35.709999,36.740002,4575000,14.760728
2007-01-18,38.099998,38.119999,36.700001,36.91,3144800,14.829027
2007-01-17,37.849998,38.080002,37.57,37.91,2085400,15.230789
2007-01-16,38.029999,38.029999,37.57,37.84,2088200,15.202665
2007-01-12,37.75,38.099998,37.439999,37.810001,1876200,15.190613
2007-01-11,37.349998,38.290001,37.23,37.75,3353200,15.166507
2007-01-10,36.380001,37.16,36.080002,37.119999,2537200,14.913396
2007-01-09,35.77,36.700001,35.75,36.529999,4361000,14.676357
2007-01-08,36.09,36.139999,35.099998,35.560001,3807200,14.286649
2007-01-05,37.490002,37.580002,36.27,36.43,3225200,14.636181
2007-01-04,36.049999,37.720001,36.049999,37.490002,4779200,15.062049
2007-01-03,36.16,37.02,35.50,36.029999,3936200,14.475476
2006-12-29,35.48,36.330002,35.419998,35.880001,1815800,14.415213
2006-12-28,35.919998,36.07,35.509998,35.59,967200,14.298701
2006-12-27,35.669998,36.049999,35.540001,35.860001,1272800,14.407177
2006-12-26,35.00,35.470001,34.900002,35.41,1099000,14.226384
2006-12-22,35.16,35.43,34.790001,34.990002,1595600,14.057645
2006-12-21,35.630001,35.970001,35.200001,35.299999,1275400,14.18219
2006-12-20,35.779999,35.990002,35.529999,35.619999,1349000,14.310754
2006-12-19,35.25,35.830002,35.09,35.75,2342600,14.362983
2006-12-18,35.52,36.009998,35.150002,35.580002,2213800,14.294685
2006-12-15,36.060001,36.380001,35.50,35.50,2599000,14.262543
2006-12-14,35.41,36.34,35.27,35.900002,1724400,14.423248
2006-12-13,35.630001,35.669998,35.119999,35.240002,1056000,14.158085
2006-12-12,35.400002,35.560001,34.990002,35.369999,2176400,14.210313
2006-12-11,35.549999,35.919998,35.099998,35.330002,1728200,14.194244
2006-12-08,35.50,36.209999,35.16,35.77,1713800,14.371019
2006-12-07,35.830002,36.169998,35.549999,35.599998,1663800,14.302718
2006-12-06,36.00,36.189999,35.549999,35.68,2466000,14.33486
2006-12-05,36.380001,36.540001,35.799999,36.00,4162200,14.463424
2006-12-04,36.290001,36.869999,35.75,36.75,2270400,14.764745
2006-12-01,36.240002,36.68,35.830002,36.459999,3128600,14.648234
2006-11-30,36.32,36.560001,35.91,35.990002,1831200,14.459407
2006-11-29,35.889999,36.66,35.889999,36.509998,1449800,14.668322
2006-11-28,36.380001,36.439999,35.57,36.02,2447800,14.471459
2006-11-27,37.130001,37.66,36.299999,36.41,2019200,14.628146
2006-11-24,37.290001,37.52,36.990002,37.18,525000,14.937503
2006-11-22,37.73,37.849998,37.27,37.59,1485600,15.102225
2006-11-21,37.720001,37.84,37.32,37.48,906400,15.058031
2006-11-20,37.509998,38.150002,37.240002,37.779999,1795800,15.178559
2006-11-17,38.220001,38.290001,37.349998,37.41,2642000,15.029908
2006-11-16,38.50,38.549999,37.990002,38.279999,2516600,15.37944
2006-11-15,37.25,38.639999,37.25,38.150002,2567000,15.327212
2006-11-14,36.939999,37.360001,36.560001,37.299999,1454000,14.985714
2006-11-13,36.799999,37.34,36.630001,36.950001,1563400,14.845098
2006-11-10,36.900002,37.209999,36.52,36.700001,2365000,14.744657
2006-11-09,38.02,38.060001,36.599998,37.00,2344600,14.865185
2006-11-08,37.439999,38.380001,37.439999,37.990002,1738800,15.26293
2006-11-07,37.549999,38.900002,37.060001,37.830002,2733200,15.198649
2006-11-06,37.25,37.900002,36.419998,37.799999,4601400,15.186595
2006-11-03,38.00,38.02,36.75,37.400002,3867000,15.025891
2006-11-02,38.970001,39.48,38.220001,39.07,1811200,15.696832
2006-11-01,40.630001,40.810001,38.970001,39.23,1835800,15.761114
2006-10-31,40.669998,41.52,39.790001,40.240002,2177800,16.166894
2006-10-30,40.740002,41.41,40.740002,41.150002,1522600,16.532497
2006-10-27,41.91,42.00,40.650002,40.720001,1594000,16.35974
2006-10-26,42.00,42.389999,41.009998,42.080002,1565400,16.906136
2006-10-25,41.82,41.970001,41.439999,41.919998,1269200,16.841853
2006-10-24,41.299999,42.00,41.119999,41.889999,1452800,16.8298
2006-10-23,41.25,42.450001,41.060001,41.450001,1630000,16.653026
2006-10-20,41.639999,41.790001,40.790001,41.400002,2281800,16.632938
2006-10-19,42.540001,43.099998,41.66,41.849998,1729800,16.813729
2006-10-18,42.50,43.07,41.720001,42.740002,1795600,17.171299
2006-10-17,42.349998,42.599998,41.66,42.040001,1017000,16.890065
2006-10-16,42.400002,43.150002,42.400002,42.68,1033000,17.147192
2006-10-13,42.68,42.880001,42.09,42.580002,2132400,17.107017
2006-10-12,41.950001,42.880001,41.490002,42.810001,2305200,17.199422
2006-10-11,41.700001,42.150002,40.419998,41.790001,4424000,16.789625
2006-10-10,39.849998,40.490002,39.34,40.459999,3306400,16.255281
2006-10-09,39.669998,40.049999,39.110001,39.84,1904800,16.006189
2006-10-06,39.799999,40.040001,39.07,39.580002,1339800,15.901732
2006-10-05,39.77,39.970001,39.23,39.849998,1422000,16.010206
2006-10-04,38.389999,39.77,37.860001,39.75,2668600,15.97003
2006-10-03,38.02,39.049999,37.299999,38.439999,2055600,15.443722
2006-10-02,38.73,39.16,37.970001,37.970001,1864600,15.254895
2006-09-29,39.799999,39.889999,38.549999,38.59,1564000,15.503987
2006-09-28,39.389999,39.779999,38.939999,39.740002,1181400,15.966013
2006-09-27,39.400002,39.900002,39.07,39.27,1296200,15.777185
2006-09-26,39.389999,40.209999,38.860001,39.330002,1853200,15.801291
2006-09-25,38.330002,39.310001,37.150002,39.279999,2874400,15.781202
2006-09-22,38.439999,38.470001,37.740002,38.07,1025600,15.29507
2006-09-21,38.66,38.93,38.139999,38.32,1329400,15.395511
2006-09-20,39.560001,39.779999,38.490002,38.59,2292200,15.503987
2006-09-19,39.169998,39.720001,38.439999,39.049999,1304600,15.688797
2006-09-18,39.490002,39.82,38.619999,39.240002,2139800,15.765133
2006-09-15,39.00,40.869999,38.919998,39.580002,4281000,15.901732
2006-09-14,38.189999,38.830002,37.889999,38.82,1675800,15.596392
2006-09-13,37.400002,38.52,37.119999,38.360001,1811000,15.411582
2006-09-12,37.049999,37.549999,36.639999,37.549999,1820400,15.086154
2006-09-11,36.459999,37.25,35.860001,36.919998,1919800,14.833044
2006-09-08,36.220001,36.950001,35.93,36.75,1237600,14.764745
2006-09-07,36.25,36.630001,35.799999,36.049999,1505200,14.483512
2006-09-06,37.330002,37.689999,36.349998,36.48,3015600,14.656269
2006-09-05,36.549999,37.68,36.080002,37.619999,2770800,15.114277
2006-09-01,37.00,37.00,36.380001,36.630001,1260400,14.716534
2006-08-31,35.790001,36.919998,35.790001,36.68,1434200,14.736622
2006-08-30,35.75,36.450001,35.630001,35.93,1080600,14.435301
2006-08-29,36.50,36.720001,35.200001,35.630001,1973000,14.314772
2006-08-28,35.279999,36.52,35.209999,36.369999,1429000,14.612075
2006-08-25,35.310001,35.619999,35.00,35.279999,1284400,14.174155
2006-08-24,36.279999,36.279999,35.259998,35.59,1616400,14.298701
2006-08-23,36.77,36.810001,35.740002,35.970001,909200,14.451371
2006-08-22,36.419998,37.169998,36.150002,36.59,1276200,14.700463
2006-08-21,36.830002,36.98,36.369999,36.52,992200,14.67234
2006-08-18,37.560001,37.560001,36.52,37.060001,1861800,14.889292
2006-08-17,37.09,37.689999,36.23,37.400002,1432800,15.025891
2006-08-16,37.049999,37.240002,36.110001,37.240002,1587800,14.881257
2006-08-15,36.099998,36.799999,35.849998,36.799999,1442000,14.70543
2006-08-14,35.529999,36.360001,35.369999,35.450001,1203000,14.165965
2006-08-11,35.709999,35.709999,34.779999,35.02,986000,13.994135
2006-08-10,35.00,35.790001,34.790001,35.68,1089200,14.257874
2006-08-09,36.099998,36.540001,35.150002,35.200001,1592600,14.066064
2006-08-08,36.709999,36.799999,35.650002,35.779999,1157800,14.297834
2006-08-07,37.029999,37.060001,36.040001,36.50,1656200,14.585549
2006-08-04,37.220001,38.200001,36.580002,36.93,3173400,14.757379
2006-08-03,35.57,36.959999,35.049999,36.75,2601000,14.68545
2006-08-02,35.040001,35.77,34.75,35.580002,2795600,14.217914
2006-08-01,35.310001,35.50,34.41,34.779999,2882800,13.898229
2006-07-31,35.41,35.66,34.529999,35.57,2677200,14.213917
2006-07-28,34.599998,35.41,34.439999,35.290001,1624400,14.102028
2006-07-27,35.330002,35.400002,34.130001,34.27,2013800,13.694432
2006-07-26,35.48,36.00,34.610001,35.099998,3858200,14.026103
2006-07-25,34.970001,35.529999,34.459999,35.450001,3135400,14.165965
2006-07-24,33.50,34.959999,33.279999,34.740002,3006400,13.882246
2006-07-21,34.119999,34.119999,33.18,33.23,2971200,13.278843
2006-07-20,34.439999,34.779999,33.91,33.939999,4159400,13.562562
2006-07-19,33.400002,35.200001,33.23,35.09,3693200,14.022107
2006-07-18,34.470001,34.919998,33.18,33.599998,3064400,13.426697
2006-07-17,35.080002,35.279999,33.889999,34.330002,4531200,13.718409
2006-07-14,35.02,35.369999,34.900002,35.349998,3506800,14.126004
2006-07-13,35.630001,35.950001,34.860001,35.209999,4811600,14.070059
2006-07-12,36.25,36.98,35.330002,35.98,11951000,14.377755
2006-07-11,38.299999,38.810001,37.700001,38.549999,1913800,15.404737
2006-07-10,38.709999,39.240002,38.07,38.450001,1327000,15.364777
2006-07-07,39.560001,39.580002,38.470001,38.669998,1573200,15.452689
2006-07-06,39.700001,40.560001,39.419998,39.619999,1595600,15.832313
2006-07-05,40.950001,40.950001,39.50,39.669998,1523000,15.852293
2006-07-03,40.52,41.110001,40.360001,41.09,728000,16.419732
2006-06-30,40.560001,40.630001,40.02,40.290001,2048600,16.100049
2006-06-29,38.060001,40.27,37.860001,40.27,3139200,16.092057
2006-06-28,38.139999,38.330002,37.57,37.689999,2207200,15.061077
2006-06-27,39.299999,39.540001,37.990002,38.139999,2228400,15.240899
2006-06-26,39.040001,39.470001,38.799999,39.400002,1020600,15.744401
2006-06-23,38.450001,39.470001,38.07,38.830002,1221400,15.516627
2006-06-22,38.599998,39.130001,38.200001,38.57,1608400,15.412729
2006-06-21,38.09,39.189999,37.650002,38.59,1705800,15.420722
2006-06-20,38.259998,38.630001,37.639999,37.880001,1286400,15.137003
2006-06-19,39.349998,39.439999,38.299999,38.400002,2343400,15.344797
2006-06-16,39.119999,39.57,39.00,39.34,2800000,15.720425
2006-06-15,37.82,39.189999,37.599998,39.119999,2688200,15.632511
2006-06-14,36.50,37.91,36.150002,37.549999,4067400,15.005133
2006-06-13,37.619999,37.849998,36.119999,36.540001,6229400,14.601534
2006-06-12,40.369999,40.369999,37.639999,37.759998,3976200,15.089049
2006-06-09,39.50,40.43,38.529999,40.150002,3295800,16.044105
2006-06-08,40.150002,40.59,38.060001,39.490002,5420400,15.780366
