Date,Open,High,Low,Close,Volume,Adj Close
2007-08-09,20.690001,20.75,19.60,20.030001,813000,15.3584
2007-08-08,20.84,21.32,20.77,21.00,632500,16.102166
2007-08-07,21.809999,21.809999,19.93,20.700001,528000,15.872136
2007-08-06,22.049999,22.34,21.040001,21.90,446900,16.792259
2007-08-03,22.799999,22.84,21.93,21.99,262500,16.861268
2007-08-02,22.57,22.99,22.129999,22.889999,171500,17.551361
2007-08-01,23.15,23.379999,22.17,22.58,227600,17.313663
2007-07-31,22.85,24.00,22.85,23.219999,304800,17.804395
2007-07-30,22.469999,22.77,21.98,22.48,193600,17.236985
2007-07-27,22.870001,23.26,22.459999,22.49,283900,17.244653
2007-07-26,23.08,23.24,22.549999,22.90,226300,17.559029
2007-07-25,23.790001,24.15,23.08,23.370001,178300,17.919411
2007-07-24,24.559999,24.77,23.549999,23.74,156800,18.203116
2007-07-23,24.469999,25.209999,24.469999,24.860001,142900,19.061898
2007-07-20,24.76,24.76,24.15,24.450001,194300,18.747523
2007-07-19,25.00,25.27,24.719999,24.809999,184000,19.023559
2007-07-18,25.440001,25.48,24.610001,24.98,259800,19.15391
2007-07-17,25.780001,25.950001,24.99,25.549999,124400,19.479786
2007-07-16,25.68,25.940001,25.59,25.82,182400,19.68564
2007-07-13,25.93,25.950001,25.59,25.82,123800,19.68564
2007-07-12,25.360001,25.969999,25.360001,25.950001,235900,19.784755
2007-07-11,25.01,25.40,24.82,25.299999,216300,19.289182
2007-07-10,24.99,25.25,24.610001,25.08,309200,19.12145
2007-07-09,24.620001,25.049999,24.620001,25.030001,214500,19.08333
2007-07-06,24.950001,24.950001,24.379999,24.530001,126000,18.702121
2007-07-05,24.41,24.57,24.09,24.50,188100,18.679248
2007-07-03,24.299999,24.59,23.940001,24.440001,224200,18.633503
2007-07-02,24.24,24.379999,23.969999,24.33,449300,18.549636
2007-06-29,23.700001,24.99,22.76,24.33,662500,18.549636
2007-06-28,22.719999,22.75,22.25,22.469999,175600,17.131538
2007-06-27,21.809999,22.709999,21.77,22.67,220200,17.284022
2007-06-26,22.00,22.23,21.85,21.969999,183100,16.750329
2007-06-25,21.549999,22.030001,21.49,21.93,176100,16.719833
2007-06-22,21.66,21.82,21.549999,21.60,360400,16.468235
2007-06-21,21.379999,21.75,21.379999,21.68,198000,16.529228
2007-06-20,21.700001,21.889999,21.33,21.389999,126300,16.308126
2007-06-19,21.379999,21.889999,21.34,21.68,303700,16.529228
2007-06-18,21.50,21.57,21.290001,21.43,204600,16.338624
2007-06-15,21.389999,21.51,21.209999,21.50,546000,16.391993
2007-06-14,21.299999,21.49,21.049999,21.10,447000,16.087026
2007-06-13,21.27,21.860001,20.870001,21.309999,1180000,16.247133
2007-06-12,23.84,24.059999,23.639999,23.959999,171700,18.267541
2007-06-11,23.99,24.18,23.90,24.00,127300,18.298038
2007-06-08,23.799999,24.200001,23.799999,24.01,183000,18.305663
2007-06-07,24.040001,24.129999,23.51,23.719999,216200,18.084561
2007-06-06,24.120001,24.290001,23.790001,24.059999,122100,18.343783
2007-06-05,24.40,24.450001,24.209999,24.309999,203900,18.534388
2007-06-04,24.23,24.50,24.23,24.50,163900,18.679248
2007-06-01,24.35,24.469999,24.16,24.27,189900,18.503892
2007-05-31,24.200001,24.50,24.15,24.190001,267700,18.442898
2007-05-30,24.01,24.25,23.940001,24.17,138100,18.42765
2007-05-29,24.26,24.27,23.99,24.26,104100,18.496267
2007-05-25,24.26,24.40,24.00,24.16,116000,18.420025
2007-05-24,24.059999,24.50,24.059999,24.09,196600,18.366656
2007-05-23,24.18,24.379999,23.93,24.09,209700,18.366656
2007-05-22,23.51,24.25,23.469999,24.209999,239400,18.458146
2007-05-21,23.02,23.540001,23.02,23.469999,99100,17.893956
2007-05-18,23.26,23.26,22.77,23.110001,88000,17.619487
2007-05-17,22.90,23.26,22.799999,23.15,126400,17.649983
2007-05-16,23.059999,23.17,22.58,23.00,127700,17.53562
2007-05-15,23.129999,23.60,22.90,23.059999,148100,17.581365
2007-05-14,23.610001,23.610001,22.99,23.200001,161200,17.688104
2007-05-11,23.450001,23.74,23.25,23.540001,157800,17.947327
2007-05-10,23.59,23.610001,23.030001,23.16,138400,17.657607
2007-05-09,23.940001,24.01,23.48,23.799999,99200,18.145554
2007-05-08,23.809999,24.02,23.52,24.02,121700,18.313287
2007-05-07,24.040001,24.17,23.709999,23.889999,117500,18.214172
2007-05-04,23.870001,24.17,23.84,24.110001,124100,18.381905
2007-05-03,24.02,24.24,23.90,24.01,220800,18.305663
2007-05-02,23.27,23.889999,23.219999,23.73,146700,18.092185
2007-05-01,22.940001,23.200001,22.700001,23.200001,208200,17.688104
2007-04-30,24.110001,24.18,23.15,23.16,242800,17.657607
2007-04-27,24.09,24.209999,23.870001,23.99,156300,18.290414
2007-04-26,23.780001,24.01,23.559999,23.98,198500,18.28279
2007-04-25,23.25,23.85,23.25,23.74,158900,18.09981
2007-04-24,23.280001,23.40,23.129999,23.15,136100,17.649983
2007-04-23,23.280001,23.559999,23.23,23.26,159100,17.733849
2007-04-20,23.58,23.58,23.219999,23.370001,183200,17.817716
2007-04-19,22.629999,23.25,22.629999,23.200001,236300,17.688104
2007-04-18,22.940001,23.00,22.690001,22.75,145700,17.345016
2007-04-17,22.959999,23.00,22.610001,23.00,127600,17.53562
2007-04-16,22.379999,23.190001,22.379999,23.049999,265600,17.463189
2007-04-13,22.110001,22.18,21.969999,22.07,162000,16.72072
2007-04-12,22.030001,22.209999,22.00,22.02,217400,16.682839
2007-04-11,22.120001,22.15,21.709999,22.059999,260900,16.713144
2007-04-10,22.10,22.280001,22.00,22.07,142400,16.72072
2007-04-09,22.00,22.16,21.219999,22.02,262300,16.682839
2007-04-05,22.34,22.99,21.93,22.17,545300,16.796483
2007-04-04,23.799999,23.799999,22.870001,22.90,369700,17.349546
2007-04-03,24.07,24.10,23.77,23.790001,177700,18.023831
2007-04-02,23.719999,24.60,23.719999,24.07,203900,18.235964
2007-03-30,23.219999,23.700001,23.139999,23.559999,252600,17.849577
2007-03-29,23.42,23.48,22.99,23.23,123800,17.599562
2007-03-28,22.58,23.32,22.58,23.18,248400,17.561681
2007-03-27,22.73,22.73,22.379999,22.540001,178200,17.076803
2007-03-26,22.620001,23.049999,22.459999,22.74,372100,17.228327
2007-03-23,20.959999,22.68,20.549999,22.50,936600,17.046498
2007-03-22,22.049999,22.209999,21.879999,22.030001,162100,16.690416
2007-03-21,21.440001,22.07,21.32,22.059999,69300,16.713144
2007-03-20,21.25,21.50,21.10,21.370001,104800,16.190385
2007-03-19,20.889999,21.40,20.889999,21.219999,76700,16.076741
2007-03-16,21.110001,21.290001,20.780001,20.799999,215800,15.75854
2007-03-15,20.879999,21.120001,20.82,21.120001,93200,16.00098
2007-03-14,21.00,21.200001,20.66,20.83,169400,15.781269
2007-03-13,20.889999,21.10,20.65,20.75,169000,15.720659
2007-03-12,20.90,21.059999,20.66,21.040001,69600,15.94037
2007-03-09,20.67,20.90,20.559999,20.860001,62000,15.803998
2007-03-08,20.809999,21.110001,20.389999,20.540001,123000,15.561559
2007-03-07,21.00,21.200001,20.549999,20.57,105400,15.584287
2007-03-06,20.59,21.07,20.59,20.969999,131500,15.887335
2007-03-05,20.469999,21.00,20.299999,20.309999,127900,15.387305
2007-03-02,21.10,21.790001,20.610001,20.66,222000,15.652473
2007-03-01,20.690001,21.379999,20.52,21.030001,114500,15.932794
2007-02-28,20.85,21.77,20.85,21.09,314900,15.978251
2007-02-27,20.809999,21.129999,20.50,20.549999,203600,15.569134
2007-02-26,21.200001,21.450001,21.040001,21.18,105000,16.046437
2007-02-23,21.139999,21.52,21.110001,21.15,98200,16.023708
2007-02-22,21.17,21.48,20.92,21.120001,105300,16.00098
2007-02-21,21.030001,21.48,21.01,21.190001,80800,16.054013
2007-02-20,20.620001,21.15,20.52,21.110001,162100,15.993403
2007-02-16,20.60,20.75,20.370001,20.59,81300,15.59944
2007-02-15,20.85,20.85,20.549999,20.59,82200,15.59944
2007-02-14,21.120001,21.120001,20.57,20.66,84200,15.652473
2007-02-13,20.66,21.09,20.549999,21.08,145100,15.970674
2007-02-12,20.450001,20.709999,20.450001,20.559999,93800,15.57671
2007-02-09,20.48,20.889999,20.35,20.379999,66200,15.440338
2007-02-08,20.76,20.76,20.41,20.440001,60300,15.485797
2007-02-07,20.68,20.90,20.49,20.719999,79300,15.69793
2007-02-06,20.43,20.76,20.35,20.59,110100,15.59944
2007-02-05,20.75,20.84,20.15,20.290001,243600,15.372154
2007-02-02,20.98,21.00,20.76,20.76,94700,15.728235
2007-02-01,20.93,21.190001,20.74,20.969999,113900,15.887335
2007-01-31,21.02,21.02,20.60,20.879999,183400,15.819149
2007-01-30,20.52,21.110001,20.52,20.99,146900,15.902488
2007-01-29,20.559999,20.73,20.379999,20.43,147600,15.47822
2007-01-26,20.65,20.68,20.18,20.629999,79800,15.629744
2007-01-25,21.040001,21.08,20.450001,20.540001,89000,15.561559
2007-01-24,21.07,21.120001,20.879999,20.98,124300,15.894912
2007-01-23,20.60,21.26,20.60,20.99,152200,15.902488
2007-01-22,21.200001,21.200001,20.440001,20.52,146600,15.546406
2007-01-19,20.620001,21.450001,20.35,20.90,162500,15.834302
2007-01-18,20.74,20.83,20.299999,20.459999,159200,15.500948
2007-01-17,20.540001,20.780001,20.49,20.719999,137100,15.69793
2007-01-16,21.58,21.719999,20.610001,20.66,303400,15.535042
2007-01-12,20.860001,21.709999,20.719999,21.540001,302700,16.196749
2007-01-11,20.700001,21.299999,20.50,20.809999,343400,15.647833
2007-01-10,19.889999,20.00,19.60,19.90,199600,14.963569
2007-01-09,19.940001,20.01,19.66,19.969999,235900,15.016205
2007-01-08,19.92,20.15,19.76,19.959999,167700,15.008685
2007-01-05,20.129999,20.549999,19.77,19.969999,307200,15.016205
2007-01-04,19.74,21.290001,19.74,20.280001,432500,15.249306
2007-01-03,22.450001,22.90,21.93,22.209999,167300,16.700546
2006-12-29,22.129999,22.610001,22.129999,22.25,218800,16.730624
2006-12-28,22.120001,22.469999,22.10,22.200001,112500,16.693028
2006-12-27,21.610001,22.290001,21.59,22.09,121900,16.610314
2006-12-26,21.02,21.969999,21.02,21.52,173400,16.18171
2006-12-22,20.82,21.139999,20.790001,20.969999,85100,15.768143
2006-12-21,20.940001,21.23,20.700001,20.790001,111800,15.632795
2006-12-20,21.190001,21.290001,20.860001,21.00,130900,15.790701
2006-12-19,20.98,21.43,20.92,21.139999,154500,15.895972
2006-12-18,21.59,22.030001,20.99,21.040001,139300,15.82078
2006-12-15,21.879999,22.190001,21.57,21.59,260800,16.234345
2006-12-14,21.809999,22.24,21.700001,21.879999,86800,16.452406
2006-12-13,21.99,22.18,21.59,21.719999,161600,16.332096
2006-12-12,22.200001,22.290001,21.549999,21.959999,111400,16.512561
2006-12-11,22.549999,22.75,22.190001,22.23,109700,16.715585
2006-12-08,22.719999,22.870001,22.370001,22.639999,87500,17.02388
2006-12-07,22.91,23.120001,22.719999,22.75,71300,17.106593
2006-12-06,22.860001,23.030001,22.700001,22.83,75100,17.166748
2006-12-05,23.16,23.50,22.82,22.99,101700,17.287058
2006-12-04,22.639999,23.08,22.549999,23.030001,78500,17.317136
2006-12-01,22.709999,23.07,22.030001,22.51,106500,16.926128
2006-11-30,22.98,22.98,22.41,22.76,397100,17.114113
2006-11-29,22.66,22.92,22.450001,22.610001,242200,17.001322
2006-11-28,22.43,22.870001,22.16,22.549999,158800,16.956205
2006-11-27,23.25,23.35,22.450001,22.530001,213500,16.941167
2006-11-24,23.43,23.440001,23.290001,23.32,23600,17.535198
2006-11-22,23.93,23.950001,23.459999,23.48,46500,17.655508
2006-11-21,23.799999,23.950001,23.65,23.93,121300,17.99388
2006-11-20,23.52,23.719999,23.290001,23.610001,82100,17.753261
2006-11-17,24.200001,24.209999,23.48,23.549999,146300,17.708143
2006-11-16,24.07,24.24,24.049999,24.200001,92600,18.196904
2006-11-15,24.110001,24.25,23.940001,24.040001,224000,18.076594
2006-11-14,24.50,24.540001,24.059999,24.209999,196200,18.204422
2006-11-13,24.52,24.75,24.33,24.549999,89900,18.460081
2006-11-10,24.24,24.610001,24.24,24.60,71100,18.497679
2006-11-09,24.82,24.83,24.01,24.200001,215900,18.196904
2006-11-08,24.33,24.889999,24.33,24.690001,54100,18.565354
2006-11-07,24.700001,25.00,24.34,24.360001,175600,18.317214
2006-11-06,24.50,24.76,24.450001,24.700001,143800,18.572873
2006-11-03,24.700001,24.85,24.16,24.610001,138800,18.505199
2006-11-02,24.00,24.379999,23.75,24.26,134600,18.24202
2006-11-01,24.26,24.33,23.860001,24.110001,200200,18.12923
2006-10-31,24.559999,24.67,23.99,24.209999,240300,18.204422
2006-10-30,24.450001,24.85,24.209999,24.60,124100,18.497679
2006-10-27,24.959999,24.959999,24.42,24.49,57400,18.414965
2006-10-26,24.77,25.00,24.40,24.950001,118000,18.760858
2006-10-25,25.00,25.01,24.440001,24.73,108100,18.59543
2006-10-24,25.00,25.01,24.60,24.940001,167800,18.753338
2006-10-23,24.60,25.24,24.41,25.040001,204800,18.828532
2006-10-20,24.889999,25.02,24.290001,24.75,201200,18.61047
2006-10-19,24.059999,24.77,23.700001,24.74,208200,18.60295
2006-10-18,24.00,24.25,23.93,24.16,205900,18.057794
2006-10-17,23.83,24.00,23.690001,24.00,74200,17.938206
2006-10-16,24.00,24.049999,23.82,24.00,101100,17.938206
2006-10-13,23.93,24.10,23.870001,23.940001,157300,17.893361
2006-10-12,23.440001,23.84,23.43,23.84,150100,17.818618
2006-10-11,23.209999,23.57,23.10,23.280001,73000,17.400061
2006-10-10,23.450001,23.60,22.610001,23.379999,186000,17.474802
2006-10-09,22.809999,23.43,22.719999,23.34,130500,17.444906
2006-10-06,23.360001,23.66,22.860001,22.92,127400,17.130987
2006-10-05,23.049999,23.74,22.98,23.49,212400,17.557019
2006-10-04,23.00,23.049999,22.74,22.98,200700,17.175832
2006-10-03,22.559999,23.00,22.219999,22.49,305800,16.809594
2006-10-02,23.43,23.629999,22.549999,22.629999,255500,16.914233
2006-09-29,23.58,23.950001,23.51,23.51,138100,17.571968
2006-09-28,24.049999,24.10,23.610001,23.65,121500,17.676607
2006-09-27,23.639999,23.950001,23.59,23.950001,70300,17.900836
2006-09-26,23.790001,23.950001,23.49,23.790001,84100,17.781248
2006-09-25,23.51,23.85,23.450001,23.74,62400,17.743875
2006-09-22,23.77,23.790001,23.15,23.42,95600,17.5047
2006-09-21,23.85,23.950001,23.549999,23.76,68900,17.758824
2006-09-20,23.540001,23.860001,23.51,23.700001,97100,17.713979
2006-09-19,23.75,23.799999,23.139999,23.360001,103200,17.459854
2006-09-18,23.549999,23.75,23.299999,23.709999,197600,17.721452
2006-09-15,23.969999,24.049999,23.60,23.67,518400,17.691556
2006-09-14,23.76,23.91,23.66,23.73,80000,17.736401
2006-09-13,23.76,23.91,23.559999,23.76,101800,17.758824
2006-09-12,22.60,23.700001,22.60,23.690001,85700,17.706505
2006-09-11,23.17,23.23,22.51,22.65,121600,16.929182
2006-09-08,23.360001,23.629999,23.290001,23.360001,82000,17.459854
2006-09-07,23.51,23.75,23.34,23.370001,104100,17.467329
2006-09-06,23.58,23.76,23.40,23.67,117000,17.691556
2006-09-05,23.75,23.92,23.42,23.780001,97000,17.773773
2006-09-01,23.67,23.950001,23.40,23.780001,84800,17.773773
2006-08-31,23.190001,23.870001,23.190001,23.59,176500,17.631762
2006-08-30,22.74,23.40,22.74,23.049999,161900,17.228152
2006-08-29,22.940001,22.99,22.360001,22.639999,205100,16.921707
2006-08-28,22.459999,23.049999,22.41,22.92,126300,17.130987
2006-08-25,22.309999,22.610001,22.309999,22.50,118600,16.817068
2006-08-24,22.49,22.68,22.200001,22.440001,103700,16.772223
2006-08-23,22.90,22.959999,22.34,22.49,169700,16.809594
2006-08-22,22.42,23.00,22.42,22.809999,164100,17.04877
2006-08-21,22.370001,22.82,22.190001,22.50,131900,16.817068
2006-08-18,22.60,22.73,22.35,22.52,223700,16.832017
2006-08-17,22.459999,22.799999,22.459999,22.49,205700,16.809594
2006-08-16,22.809999,23.110001,22.50,22.59,177800,16.884337
2006-08-15,22.690001,23.290001,22.440001,22.66,95900,16.936656
2006-08-14,22.370001,22.85,22.219999,22.440001,126300,16.772223
2006-08-11,22.129999,22.360001,22.030001,22.18,122800,16.577892
2006-08-10,21.870001,22.389999,21.75,22.209999,170400,16.600314
2006-08-09,22.280001,22.629999,21.92,21.959999,180700,16.413458
2006-08-08,21.92,22.50,21.870001,22.08,172100,16.50315
2006-08-07,21.629999,22.190001,21.40,21.93,175200,16.391036
2006-08-04,22.299999,22.690001,21.639999,21.73,211600,16.241551
2006-08-03,21.879999,22.459999,21.809999,22.030001,169700,16.465779
2006-08-02,22.059999,22.540001,21.83,22.040001,102000,16.473253
2006-08-01,21.809999,22.059999,21.49,21.940001,157900,16.398511
2006-07-31,21.65,22.200001,21.549999,21.940001,356200,16.398511
2006-07-28,21.309999,21.940001,21.219999,21.620001,237800,16.159335
2006-07-27,22.110001,22.25,21.15,21.17,270000,15.822993
2006-07-26,22.09,22.540001,21.34,21.969999,194300,16.420932
2006-07-25,22.690001,22.76,21.799999,22.209999,285600,16.600314
2006-07-24,22.15,22.790001,21.940001,22.76,120500,17.011399
2006-07-21,23.299999,23.299999,21.870001,22.040001,182300,16.473253
2006-07-20,24.120001,24.190001,23.07,23.32,182000,17.429957
2006-07-19,23.309999,24.09,22.91,24.059999,182200,17.983051
2006-07-18,22.07,23.610001,22.07,23.309999,167900,17.314106
2006-07-17,22.76,22.76,21.77,22.00,231500,16.34107
2006-07-14,22.42,22.68,21.780001,22.43,205700,16.660464
2006-07-13,23.219999,23.27,22.34,22.459999,148700,16.682746
2006-07-12,22.879999,23.76,22.48,23.309999,221600,17.314106
2006-07-11,22.370001,23.15,22.10,22.969999,250900,17.061562
2006-07-10,21.91,22.75,21.90,22.32,139000,16.578758
2006-07-07,22.50,23.690001,21.780001,21.780001,163900,16.17766
2006-07-06,22.73,23.01,22.309999,23.00,66800,17.083846
2006-07-05,22.35,22.84,22.02,22.59,189800,16.779308
2006-07-03,23.00,23.00,22.280001,22.450001,76900,16.67532
2006-06-30,22.84,22.99,22.17,22.889999,472200,17.00214
2006-06-29,22.200001,22.969999,21.82,22.709999,225900,16.86844
2006-06-28,21.950001,22.059999,21.389999,21.969999,99800,16.318786
2006-06-27,22.51,22.74,21.559999,21.799999,125600,16.192514
2006-06-26,22.10,22.73,22.02,22.459999,57600,16.682746
2006-06-23,21.879999,22.26,21.76,22.01,60600,16.348498
2006-06-22,22.09,22.34,21.77,21.98,90100,16.326214
2006-06-21,22.209999,22.65,22.01,22.200001,79800,16.489626
2006-06-20,22.129999,22.360001,21.84,22.120001,90400,16.430204
2006-06-19,22.93,22.93,21.91,22.07,89400,16.393064
2006-06-16,23.15,23.50,22.68,22.82,532100,16.950146
2006-06-15,22.620001,23.34,22.49,23.129999,96400,17.180406
2006-06-14,21.98,22.49,21.610001,22.48,195700,16.697602
2006-06-13,22.379999,22.76,21.76,22.030001,155600,16.363354
2006-06-12,22.75,22.879999,22.08,22.24,131400,16.519336
2006-06-09,22.870001,23.18,22.709999,22.780001,90100,16.920436
2006-06-08,23.110001,23.110001,21.969999,22.90,130800,17.009568
2006-06-07,23.43,23.74,23.10,23.25,88000,17.26954
2006-06-06,23.92,23.92,23.040001,23.469999,132100,17.43295
2006-06-05,24.25,24.540001,23.59,23.76,205600,17.648356
2006-06-02,24.610001,24.66,24.00,24.370001,208600,18.10145
2006-06-01,24.219999,24.690001,24.200001,24.459999,187000,18.168298
2006-05-31,23.790001,24.18,23.719999,24.15,200000,17.938038
2006-05-30,24.09,24.52,23.66,23.67,136800,17.581506
2006-05-26,24.559999,24.559999,23.99,24.09,69700,17.893472
2006-05-25,24.389999,24.43,23.99,24.43,183200,18.146016
2006-05-24,24.00,24.370001,23.75,24.18,228600,17.960322
2006-05-23,24.16,24.68,23.950001,24.10,151400,17.9009
2006-05-22,23.76,24.389999,23.190001,24.00,210200,17.826622
2006-05-19,23.33,24.02,23.24,23.82,148300,17.692922
2006-05-18,23.559999,23.83,23.32,23.51,152100,17.462662
2006-05-17,23.98,23.98,23.110001,23.42,276800,17.395812
2006-05-16,23.51,24.26,23.51,23.940001,96900,17.782056
2006-05-15,23.74,23.93,23.23,23.41,146800,17.388384
2006-05-12,23.870001,24.549999,23.66,23.85,130500,17.715206
2006-05-11,24.41,24.41,23.82,23.83,111800,17.70035
2006-05-10,24.879999,24.879999,24.200001,24.41,69300,18.13116
2006-05-09,24.99,25.10,24.629999,24.84,215700,18.450554
2006-05-08,25.17,25.17,24.59,24.870001,112200,18.472838
2006-05-05,24.620001,25.540001,24.60,25.139999,224300,18.673386
2006-05-04,24.40,24.59,24.200001,24.32,193000,18.06431
2006-05-03,24.35,24.50,24.17,24.40,155300,18.123732
2006-05-02,23.879999,24.50,23.879999,24.43,162300,18.146016
2006-05-01,23.969999,24.25,23.700001,23.90,133500,17.752344
2006-04-28,23.60,24.139999,23.379999,23.940001,158600,17.782056
2006-04-27,23.83,24.280001,23.10,23.799999,200300,17.678066
2006-04-26,23.67,24.299999,23.540001,23.91,122200,17.759772
2006-04-25,23.59,23.66,23.00,23.200001,120100,17.232402
2006-04-24,23.309999,23.67,23.209999,23.50,124900,17.455234
2006-04-21,23.07,23.32,22.860001,23.27,198800,17.284396
2006-04-20,22.860001,23.030001,22.43,22.92,253400,17.024424
2006-04-19,22.99,23.120001,22.610001,22.799999,350600,16.93529
2006-04-18,23.73,23.73,22.92,22.93,324100,16.924149
2006-04-17,23.969999,23.969999,23.51,23.540001,296000,17.374378
2006-04-13,23.889999,23.91,23.540001,23.76,74200,17.536755
2006-04-12,24.040001,24.110001,23.60,23.75,254300,17.529374
2006-04-11,23.91,24.00,23.799999,23.84,258500,17.595801
2006-04-10,23.950001,24.030001,23.60,23.91,144300,17.647466
2006-04-07,24.129999,24.440001,23.950001,23.950001,154200,17.67699
2006-04-06,24.709999,24.709999,23.85,24.02,174000,17.728655
2006-04-05,25.07,25.50,23.950001,24.57,264400,18.134598
2006-04-04,25.00,25.10,24.629999,24.889999,256800,18.370783
2006-04-03,24.93,25.01,24.700001,25.00,199800,18.451972
2006-03-31,24.690001,24.799999,24.42,24.75,220900,18.267453
2006-03-30,25.02,25.09,24.42,24.67,150700,18.208406
2006-03-29,24.07,25.049999,24.07,25.040001,193200,18.481496
2006-03-28,24.040001,24.040001,23.93,24.02,179900,17.728655
2006-03-27,24.040001,24.049999,23.91,24.00,71500,17.713893
2006-03-24,23.870001,24.18,23.870001,24.00,156700,17.713893
2006-03-23,23.700001,24.049999,23.50,24.02,238900,17.728655
2006-03-22,23.43,24.120001,23.129999,23.65,278900,17.455566
2006-03-21,23.52,24.299999,23.50,23.52,184600,17.359616
2006-03-20,24.00,24.26,23.950001,24.24,215100,17.891032
2006-03-17,23.299999,24.16,23.299999,24.08,389400,17.77294
2006-03-16,24.35,24.360001,23.99,24.02,205200,17.728655
2006-03-15,24.370001,24.370001,23.940001,24.23,134900,17.883651
2006-03-14,24.309999,24.370001,23.90,24.25,131100,17.898413
2006-03-13,24.299999,24.42,24.200001,24.40,147700,18.009125
2006-03-10,24.00,24.42,23.870001,24.299999,108700,17.935317
2006-03-09,24.139999,24.200001,23.85,23.90,135500,17.640085
2006-03-08,24.01,24.24,23.709999,24.049999,234300,17.750797
2006-03-07,23.93,24.030001,23.40,23.889999,152700,17.632704
2006-03-06,24.16,24.16,23.83,23.889999,151200,17.632704
2006-03-03,23.92,24.18,23.559999,23.98,228000,17.699131
2006-03-02,23.75,24.110001,23.67,23.92,269900,17.654847
2006-03-01,23.549999,23.950001,23.209999,23.75,304200,17.529374
2006-02-28,23.389999,23.629999,22.27,23.43,416400,17.293189
2006-02-27,23.65,23.959999,23.440001,23.90,420600,17.640085
2006-02-24,23.709999,23.709999,23.41,23.50,185100,17.344854
2006-02-23,23.860001,24.00,23.469999,23.60,325200,17.418662
2006-02-22,24.00,24.299999,23.68,23.76,254400,17.536755
2006-02-21,24.90,24.90,23.93,24.00,205400,17.713893
2006-02-17,25.049999,25.049999,24.66,24.77,76700,18.282214
2006-02-16,24.799999,24.959999,24.74,24.950001,159100,18.415069
2006-02-15,24.50,24.75,24.16,24.74,240000,18.260072
2006-02-14,24.85,25.00,24.540001,24.65,308400,18.193644
2006-02-13,25.690001,25.690001,24.92,24.950001,152900,18.415069
2006-02-10,25.209999,25.83,25.209999,25.799999,189600,19.042435
2006-02-09,25.620001,25.620001,25.18,25.27,168400,18.651254
2006-02-08,25.35,25.639999,25.00,25.530001,142700,18.843155
2006-02-07,25.40,25.40,24.950001,25.25,227900,18.636492
2006-02-06,25.00,25.50,24.85,25.48,138900,18.80625
2006-02-03,24.780001,25.190001,24.76,24.879999,153100,18.363402
2006-02-02,24.98,25.389999,24.700001,24.90,166900,18.378164
2006-02-01,24.49,25.549999,23.91,25.17,490900,18.577446
2006-01-31,23.969999,24.860001,23.59,24.65,410700,18.193644
2006-01-30,24.379999,24.74,24.360001,24.459999,507500,18.053409
2006-01-27,24.50,24.60,24.290001,24.50,179200,18.082933
2006-01-26,24.35,24.75,23.91,24.50,500300,18.082933
2006-01-25,24.559999,24.889999,24.49,24.77,177500,18.282214
2006-01-24,24.75,24.75,24.299999,24.639999,256800,18.186263
2006-01-23,23.950001,24.690001,23.719999,24.690001,453600,18.223168
2006-01-20,23.940001,23.940001,23.440001,23.860001,248200,17.610563
2006-01-19,22.90,23.85,22.90,23.85,395800,17.603182
2006-01-18,22.969999,23.00,22.58,22.98,224400,16.961053
2006-01-17,22.290001,23.290001,22.290001,23.290001,274800,17.082837
2006-01-13,22.60,22.790001,22.450001,22.639999,208800,16.606071
2006-01-12,22.34,22.620001,22.25,22.40,385900,16.430035
2006-01-11,22.610001,22.889999,22.299999,22.50,375000,16.503384
2006-01-10,22.700001,23.299999,22.540001,22.59,270100,16.569398
2006-01-09,22.15,22.73,22.15,22.73,218400,16.672085
2006-01-06,22.299999,22.559999,21.82,22.299999,243300,16.356687
2006-01-05,21.280001,22.60,20.940001,21.889999,713000,16.055958
2006-01-04,21.799999,21.799999,20.709999,21.389999,159300,15.689217
2006-01-03,21.620001,21.780001,21.209999,21.75,107900,15.953271
2005-12-30,21.52,21.809999,21.27,21.52,105200,15.78457
2005-12-29,21.41,21.90,21.41,21.559999,107200,15.813909
2005-12-28,21.35,21.620001,21.23,21.52,81400,15.78457
2005-12-27,21.59,21.68,21.07,21.08,78800,15.461837
2005-12-23,21.60,21.700001,21.51,21.52,45000,15.78457
2005-12-22,21.219999,21.700001,21.219999,21.559999,162900,15.813909
2005-12-21,21.50,21.50,21.129999,21.299999,106000,15.623203
2005-12-20,20.799999,21.49,20.799999,21.34,138200,15.652543
2005-12-19,20.93,21.25,20.700001,20.799999,153500,15.256461
2005-12-16,20.799999,21.32,20.799999,21.209999,283100,15.557189
2005-12-15,21.35,21.35,20.59,20.82,130500,15.271131
2005-12-14,21.50,21.719999,21.200001,21.219999,147100,15.564524
2005-12-13,21.559999,21.68,21.24,21.459999,54700,15.74056
2005-12-12,21.469999,21.74,21.24,21.58,67900,15.828579
2005-12-09,21.59,21.879999,21.27,21.620001,109100,15.857919
2005-12-08,21.41,21.950001,21.41,21.799999,120300,15.989945
2005-12-07,21.799999,21.799999,21.379999,21.52,69200,15.78457
2005-12-06,21.809999,21.85,21.639999,21.799999,70300,15.989945
2005-12-05,21.66,21.790001,21.35,21.700001,136100,15.916598
2005-12-02,21.51,21.639999,21.290001,21.58,62700,15.828579
2005-12-01,20.879999,21.700001,20.84,21.629999,131300,15.865253
2005-11-30,20.74,21.01,20.719999,20.889999,130300,15.322475
